id,draw_date,winning_nr1,winning_nr2,winning_nr3,winning_nr4,winning_nr5,winning_nr6
4638,10.1.2009,45,39,40,31,43,35
4639,13.1.2009,14,2,30,34,9,3
4640,15.1.2009,37,24,28,15,10,11
4641,17.1.2009,8,45,22,35,1,33
4642,20.1.2009,7,1,12,17,20,38
4643,22.1.2009,18,9,10,49,6,42
4644,24.1.2009,49,20,21,37,42,24
4645,27.1.2009,33,14,36,46,27,13
4646,29.1.2009,42,9,15,47,29,45
4647,31.1.2009,14,41,24,5,48,15
4648,3.2.2009,41,30,21,18,3,23
4649,5.2.2009,17,11,5,40,4,18
4650,7.2.2009,3,27,34,16,7,42
4651,10.2.2009,24,36,21,49,35,37
4652,12.2.2009,28,19,45,18,6,8
4653,14.2.2009,3,14,37,18,13,31
4654,17.2.2009,39,40,26,12,44,49
4655,19.2.2009,22,19,41,42,25,33
4656,21.2.2009,25,43,12,7,24,1
4657,24.2.2009,36,32,49,45,47,38
4658,26.2.2009,42,35,48,49,14,12
4659,28.2.2009,37,10,46,29,43,44
4660,3.3.2009,25,18,33,10,8,35
4661,5.3.2009,32,47,13,23,41,45
4662,7.3.2009,38,22,17,29,42,20
4663,10.3.2009,21,20,2,3,45,40
4664,12.3.2009,42,12,45,36,11,17
4665,14.3.2009,33,20,41,27,6,48
4666,17.3.2009,29,17,35,6,7,33
4667,19.3.2009,17,24,20,1,44,25
4668,21.3.2009,13,29,27,42,43,32
4669,24.3.2009,41,37,2,35,4,7
4670,26.3.2009,21,32,49,18,8,48
4671,28.3.2009,14,31,48,24,46,45
4672,31.3.2009,13,15,40,37,20,43
4673,2.4.2009,46,11,20,44,6,1
4674,4.4.2009,10,38,26,7,32,22
4675,7.4.2009,22,20,49,27,45,18
4676,9.4.2009,48,44,39,24,18,19
4677,11.4.2009,16,30,39,37,9,23
4678,14.4.2009,5,11,22,45,34,41
4679,16.4.2009,33,6,19,20,17,5
4680,18.4.2009,19,32,41,33,9,24
4681,21.4.2009,9,8,11,6,23,1
4682,23.4.2009,49,48,30,21,40,46
4683,25.4.2009,26,33,44,30,46,25
4684,28.4.2009,17,40,43,2,18,45
4685,30.4.2009,24,22,13,49,3,25
4686,2.5.2009,3,20,12,28,13,31
4687,5.5.2009,6,40,46,45,32,49
4688,7.5.2009,37,17,4,5,11,32
4689,9.5.2009,40,13,34,6,1,37
4690,12.5.2009,38,28,23,6,36,24
4691,14.5.2009,1,22,24,48,3,6
4692,16.5.2009,4,36,30,11,39,42
4693,19.5.2009,7,19,40,31,32,1
4694,21.5.2009,12,42,28,23,27,17
4695,23.5.2009,26,16,47,38,9,33
4696,26.5.2009,35,10,37,13,9,6
4697,28.5.2009,49,1,24,18,7,10
4698,30.5.2009,9,32,29,37,4,46
4699,2.6.2009,34,8,24,32,44,31
4700,4.6.2009,18,42,40,32,17,26
4701,6.6.2009,48,21,14,44,17,26
4702,9.6.2009,10,32,41,47,31,23
4703,11.6.2009,35,23,21,39,31,41
4704,13.6.2009,21,33,36,45,7,3
4705,16.6.2009,28,35,3,40,14,41
4706,18.6.2009,15,2,37,48,17,39
4707,20.6.2009,15,38,28,2,33,42
4708,23.6.2009,30,21,38,39,2,5
4709,25.6.2009,7,30,10,25,29,24
4710,27.6.2009,20,16,24,23,36,46
4711,30.6.2009,33,22,42,17,31,25
4712,2.7.2009,4,44,32,33,30,11
4713,4.7.2009,43,33,30,32,35,13
4714,7.7.2009,3,25,26,6,12,9
4715,9.7.2009,12,44,38,11,49,29
4716,11.7.2009,31,36,42,13,37,12
4717,14.7.2009,49,25,33,29,13,36
4718,16.7.2009,47,28,16,3,18,7
4719,18.7.2009,22,6,23,7,46,38
4720,21.7.2009,21,36,20,28,30,13
4721,23.7.2009,40,42,16,9,18,43
4722,25.7.2009,46,39,1,8,44,45
4723,28.7.2009,41,27,28,31,8,7
4724,30.7.2009,16,43,8,25,26,29
4725,1.8.2009,20,5,29,10,39,9
4726,4.8.2009,42,9,18,15,31,44
4727,6.8.2009,36,19,7,35,20,2
4728,8.8.2009,13,17,24,3,9,4
4729,11.8.2009,6,14,25,39,42,7
4730,13.8.2009,44,24,10,26,23,45
4731,15.8.2009,35,29,1,7,45,38
4732,18.8.2009,31,17,14,41,26,7
4733,20.8.2009,19,47,33,3,18,5
4734,22.8.2009,13,6,43,41,19,40
4735,25.8.2009,34,45,7,41,21,3
4736,27.8.2009,25,13,37,40,42,5
4737,29.8.2009,18,7,25,46,10,24
4738,1.9.2009,34,48,43,8,45,20
4739,3.9.2009,24,22,25,21,2,15
4740,5.9.2009,14,44,17,15,45,33
4741,8.9.2009,19,35,4,48,7,26
4742,10.9.2009,14,39,11,9,18,21
4743,12.9.2009,39,44,11,40,9,32
4744,15.9.2009,30,13,27,14,34,21
4745,17.9.2009,45,25,37,47,48,13
4746,19.9.2009,22,26,25,43,19,34
4747,22.9.2009,29,47,13,41,15,37
4748,24.9.2009,14,16,48,10,37,17
4749,26.9.2009,18,46,43,42,35,26
4750,29.9.2009,44,14,45,6,48,28
4751,1.10.2009,16,27,19,28,30,4
4752,3.10.2009,1,20,19,24,48,10
4753,6.10.2009,36,20,34,12,38,21
4754,8.10.2009,8,12,40,25,29,17
4755,10.10.2009,6,13,12,47,16,3
4756,13.10.2009,33,23,34,4,18,27
4757,15.10.2009,35,9,30,25,24,13
4758,17.10.2009,4,39,36,33,30,6
4759,20.10.2009,48,47,20,7,4,45
4760,22.10.2009,38,48,36,34,10,19
4761,24.10.2009,39,15,19,11,6,29
4762,27.10.2009,6,12,18,48,19,16
4763,29.10.2009,44,6,25,24,31,23
4764,31.10.2009,16,9,31,42,30,27
4765,3.11.2009,12,17,21,25,36,14
4766,5.11.2009,32,34,42,20,6,5
4767,7.11.2009,3,7,1,5,2,17
4768,10.11.2009,33,14,18,24,21,41
4769,12.11.2009,21,35,24,48,49,41
4770,14.11.2009,8,12,26,45,33,23
4771,17.11.2009,28,37,5,24,35,21
4772,19.11.2009,11,14,30,4,46,7
4773,21.11.2009,18,41,28,24,37,39
4774,24.11.2009,30,6,21,39,37,13
4775,26.11.2009,42,17,41,12,15,33
4776,28.11.2009,20,9,28,22,30,41
4777,1.12.2009,29,6,2,31,48,14
4778,3.12.2009,43,38,32,25,11,28
4779,5.12.2009,9,37,40,8,13,24
4780,8.12.2009,13,8,25,49,20,38
4781,10.12.2009,11,18,12,28,34,13
4782,12.12.2009,36,30,32,41,15,3
4783,15.12.2009,19,28,10,22,30,6
4784,17.12.2009,49,10,32,7,25,47
4785,19.12.2009,16,7,42,28,25,2
4786,22.12.2009,33,45,38,30,19,34
4787,24.12.2009,35,16,44,4,8,20
4788,26.12.2009,47,40,8,38,33,10
4789,29.12.2009,47,30,8,19,31,16
4790,31.12.2009,21,24,9,26,10,16
4791,2.1.2010,39,7,47,24,19,15
4792,5.1.2010,29,33,38,42,12,14
4793,7.1.2010,18,8,39,12,47,5
4794,9.1.2010,16,25,2,3,38,40
4795,12.1.2010,12,44,45,41,14,23
4796,14.1.2010,37,46,19,27,24,34
4797,16.1.2010,46,48,18,7,5,36
4798,19.1.2010,16,39,31,21,37,42
4799,21.1.2010,42,17,30,11,47,20
4800,23.1.2010,17,23,20,11,5,36
4801,26.1.2010,35,6,26,33,25,23
4802,28.1.2010,25,46,7,42,13,15
4803,30.1.2010,8,4,38,16,36,33
4804,2.2.2010,26,21,28,4,20,33
4805,4.2.2010,46,44,12,4,47,6
4806,6.2.2010,15,36,16,24,45,4
4807,9.2.2010,12,36,38,13,14,19
4808,11.2.2010,41,22,11,18,3,38
4809,13.2.2010,43,10,24,22,28,47
4810,16.2.2010,15,14,39,29,9,16
4811,18.2.2010,13,18,48,22,7,16
4812,20.2.2010,32,5,22,10,41,3
4813,23.2.2010,5,28,48,12,36,49
4814,25.2.2010,25,46,37,34,11,3
4815,27.2.2010,6,33,31,15,28,45
4816,2.3.2010,27,43,42,7,18,12
4817,4.3.2010,6,20,32,49,5,28
4818,6.3.2010,48,43,41,6,37,36
4819,9.3.2010,18,16,42,7,23,12
4820,11.3.2010,43,42,35,49,22,4
4821,13.3.2010,34,20,41,18,12,28
4822,16.3.2010,19,18,27,48,14,4
4823,18.3.2010,26,40,25,33,4,1
4824,20.3.2010,32,28,42,29,4,48
4825,23.3.2010,5,38,4,34,39,43
4826,25.3.2010,5,27,3,4,9,44
4827,27.3.2010,43,28,35,7,39,12
4828,30.3.2010,10,32,46,39,27,15
4829,1.4.2010,22,40,17,14,11,42
4830,3.4.2010,16,42,37,17,36,31
4831,6.4.2010,44,23,9,6,30,12
4832,8.4.2010,20,22,3,26,25,37
4833,10.4.2010,15,13,39,22,14,11
4834,13.4.2010,12,43,13,24,31,7
4835,15.4.2010,16,1,47,18,24,2
4836,17.4.2010,1,41,40,21,46,30
4837,20.4.2010,31,46,38,28,21,43
4838,22.4.2010,24,17,43,35,3,49
4839,24.4.2010,40,17,36,43,34,37
4840,27.4.2010,7,2,14,11,38,26
4841,29.4.2010,46,7,19,4,20,34
4842,1.5.2010,12,43,1,28,38,45
4843,4.5.2010,15,30,31,34,11,48
4844,6.5.2010,10,32,34,33,11,7
4845,8.5.2010,32,4,11,6,1,3
4846,11.5.2010,37,11,32,22,35,13
4847,13.5.2010,11,17,4,29,31,41
4848,15.5.2010,2,6,10,47,30,17
4849,18.5.2010,42,34,17,6,27,44
4850,20.5.2010,25,35,39,41,29,12
4851,22.5.2010,5,39,1,22,13,20
4852,25.5.2010,46,39,9,42,34,3
4853,27.5.2010,9,21,39,33,1,29
4854,29.5.2010,1,23,46,41,49,2
4855,1.6.2010,28,14,1,41,34,25
4856,3.6.2010,17,20,29,45,44,43
4857,5.6.2010,20,39,11,7,42,4
4858,8.6.2010,37,38,22,1,18,30
4859,10.6.2010,9,11,14,4,16,29
4860,12.6.2010,10,38,13,6,35,1
4861,15.6.2010,14,36,16,38,44,29
4862,17.6.2010,46,32,48,49,7,12
4863,19.6.2010,18,42,13,34,3,25
4864,22.6.2010,22,27,39,5,35,44
4865,24.6.2010,19,42,27,20,29,28
4866,26.6.2010,16,13,2,7,47,32
4867,29.6.2010,35,20,29,41,23,9
4868,1.7.2010,38,16,6,45,1,27
4869,3.7.2010,15,24,26,23,6,45
4870,6.7.2010,5,15,36,32,1,34
4871,8.7.2010,44,11,37,18,32,30
4872,10.7.2010,16,26,24,37,15,9
4873,13.7.2010,10,14,27,42,25,44
4874,15.7.2010,41,26,8,38,17,20
4875,17.7.2010,32,37,23,47,35,48
4876,20.7.2010,7,26,23,44,18,42
4877,22.7.2010,43,40,21,9,15,33
4878,24.7.2010,17,30,20,13,27,16
4879,27.7.2010,1,27,6,40,46,34
4880,29.7.2010,32,22,2,31,30,4
4881,31.7.2010,32,20,11,13,16,12
4882,3.8.2010,12,40,30,25,4,39
4883,5.8.2010,44,30,24,8,16,17
4884,7.8.2010,28,18,49,29,15,14
4885,10.8.2010,3,30,13,10,27,9
4886,12.8.2010,31,18,28,10,16,7
4887,14.8.2010,41,48,31,23,32,9
4888,17.8.2010,22,24,13,17,32,23
4889,19.8.2010,28,31,19,46,15,32
4890,21.8.2010,36,22,30,37,16,41
4891,24.8.2010,42,13,45,9,4,31
4892,26.8.2010,45,28,42,43,21,36
4893,28.8.2010,2,16,31,7,42,32
4894,31.8.2010,2,49,48,23,33,30
4895,2.9.2010,7,47,36,30,33,5
4896,4.9.2010,15,49,22,14,39,2
4897,7.9.2010,16,13,20,18,31,34
4898,9.9.2010,17,32,7,8,10,29
4899,11.9.2010,19,6,28,8,42,30
4900,14.9.2010,37,43,23,49,18,39
4901,16.9.2010,38,11,22,49,16,13
4902,18.9.2010,13,17,14,16,43,5
4903,21.9.2010,3,16,30,14,39,32
4904,23.9.2010,20,35,34,31,22,30
4905,25.9.2010,28,33,24,47,35,26
4906,28.9.2010,44,36,27,24,15,31
4907,30.9.2010,9,26,16,17,48,6
4908,2.10.2010,41,43,4,1,13,7
4909,5.10.2010,38,7,14,16,44,36
4910,7.10.2010,3,13,11,37,17,14
4911,9.10.2010,23,35,18,8,29,22
4912,12.10.2010,33,47,8,32,48,16
4913,14.10.2010,2,26,28,10,47,6
4914,16.10.2010,38,43,25,14,26,42
4915,19.10.2010,48,38,12,21,33,25
4916,21.10.2010,12,36,40,31,27,22
4917,23.10.2010,8,13,14,33,39,34
4918,26.10.2010,21,24,38,44,27,8
4919,28.10.2010,28,7,21,24,41,18
4920,30.10.2010,5,9,23,18,35,42
4921,2.11.2010,13,14,11,48,10,38
4922,4.11.2010,41,43,46,25,9,29
4923,6.11.2010,27,2,25,19,36,39
4924,9.11.2010,1,47,12,28,40,22
4925,11.11.2010,16,35,15,28,5,30
4926,13.11.2010,41,37,15,26,20,7
4927,16.11.2010,34,41,7,40,39,25
4928,18.11.2010,7,21,26,38,20,32
4929,20.11.2010,16,1,33,3,10,39
4930,23.11.2010,44,36,15,12,42,20
4931,25.11.2010,28,40,46,19,25,22
4932,27.11.2010,29,19,7,34,5,42
4933,30.11.2010,25,29,13,18,1,26
4934,2.12.2010,25,37,13,15,30,42
4935,4.12.2010,8,43,1,29,26,38
4936,7.12.2010,27,24,36,22,13,37
4937,9.12.2010,16,15,40,30,17,4
4938,11.12.2010,44,6,15,13,18,46
4939,14.12.2010,23,11,41,39,15,31
4940,16.12.2010,31,42,46,9,39,4
4941,18.12.2010,19,33,10,21,39,45
4942,21.12.2010,40,38,32,17,39,15
4943,23.12.2010,29,2,43,12,48,34
4944,25.12.2010,5,47,18,23,13,39
4945,28.12.2010,41,7,29,19,47,42
4946,30.12.2010,26,9,40,24,13,49
4947,1.1.2011,44,46,26,10,38,15
4948,4.1.2011,24,23,5,46,28,6
4949,6.1.2011,20,4,28,5,21,41
4950,8.1.2011,28,35,38,43,7,3
4951,11.1.2011,31,20,23,17,18,1
4952,13.1.2011,39,30,18,21,34,12
4953,15.1.2011,13,17,33,27,32,20
4954,18.1.2011,17,9,34,19,10,27
4955,20.1.2011,12,3,36,46,30,14
4956,22.1.2011,28,5,30,18,39,6
4957,25.1.2011,47,7,37,42,31,22
4958,27.1.2011,3,35,14,19,10,43
4959,29.1.2011,3,38,1,35,32,19
4960,1.2.2011,8,34,26,18,24,47
4961,3.2.2011,9,37,24,47,22,13
4962,5.2.2011,4,38,2,33,11,35
4963,8.2.2011,31,24,19,49,18,13
4964,10.2.2011,14,32,3,38,48,6
4965,12.2.2011,38,13,45,16,15,20
4966,15.2.2011,3,27,8,6,25,7
4967,17.2.2011,38,19,21,37,49,9
4968,19.2.2011,12,38,7,45,33,48
4969,22.2.2011,15,17,31,46,1,42
4970,24.2.2011,10,28,37,15,30,46
4971,26.2.2011,2,29,25,36,17,26
4972,1.3.2011,26,45,36,49,38,32
4973,3.3.2011,13,25,37,10,30,22
4974,5.3.2011,26,5,27,2,28,45
4975,8.3.2011,6,33,12,10,46,1
4976,10.3.2011,30,21,18,3,27,23
4977,12.3.2011,40,30,27,23,33,29
4978,15.3.2011,34,26,30,32,33,8
4979,17.3.2011,32,35,23,29,30,4
4980,19.3.2011,42,27,29,3,21,23
4981,22.3.2011,4,12,16,34,9,23
4982,24.3.2011,32,5,11,24,40,10
4983,26.3.2011,13,35,10,44,1,14
4984,29.3.2011,18,37,5,16,13,48
4985,31.3.2011,10,31,13,29,36,34
4986,2.4.2011,18,15,42,41,1,19
4987,5.4.2011,2,13,19,46,45,29
4988,7.4.2011,18,19,15,42,17,16
4989,9.4.2011,48,47,16,37,42,4
4990,12.4.2011,20,13,49,18,3,16
4991,14.4.2011,44,5,8,10,24,16
4992,16.4.2011,9,7,34,42,6,28
4993,19.4.2011,29,6,8,12,25,49
4994,21.4.2011,15,4,6,18,10,1
4995,23.4.2011,18,49,1,22,20,17
4996,26.4.2011,41,4,32,21,37,9
4997,28.4.2011,47,45,22,49,31,44
4998,30.4.2011,5,42,9,7,26,28
4999,3.5.2011,39,37,35,14,12,11
5000,5.5.2011,9,45,7,14,22,34
5001,7.5.2011,13,12,10,27,47,14
5002,10.5.2011,7,28,32,33,40,22
5003,12.5.2011,21,23,13,24,25,6
5004,14.5.2011,38,23,14,24,2,40
5005,17.5.2011,23,36,19,8,32,40
5006,19.5.2011,23,6,33,18,41,22
5007,21.5.2011,13,39,28,43,2,46
5008,24.5.2011,14,26,34,35,39,33
5009,26.5.2011,22,13,21,36,49,6
5010,28.5.2011,25,30,3,18,7,23
5011,31.5.2011,13,25,47,5,10,29
5012,2.6.2011,10,44,24,22,11,38
5013,4.6.2011,8,9,4,32,21,28
5014,7.6.2011,32,41,20,15,47,33
5015,9.6.2011,34,27,45,8,49,2
5016,11.6.2011,34,26,48,49,33,4
5017,14.6.2011,13,47,36,32,39,30
5018,16.6.2011,22,35,29,23,47,41
5019,18.6.2011,2,11,10,40,5,28
5020,21.6.2011,46,41,32,19,5,2
5021,23.6.2011,11,12,43,28,3,29
5022,25.6.2011,32,41,27,14,31,2
5023,28.6.2011,26,45,4,13,42,27
5024,30.6.2011,6,4,34,9,2,44
5025,2.7.2011,40,23,21,5,39,14
5026,5.7.2011,31,43,15,38,35,36
5027,7.7.2011,13,35,23,28,2,12
5028,9.7.2011,49,42,6,9,17,20
5029,12.7.2011,49,29,17,14,28,48
5030,14.7.2011,2,11,7,5,40,45
5031,16.7.2011,13,10,15,3,5,33
5032,19.7.2011,19,45,1,39,13,38
5033,21.7.2011,47,48,36,20,46,30
5034,23.7.2011,33,19,45,40,9,6
5035,26.7.2011,22,41,49,14,12,33
5036,28.7.2011,27,11,40,32,3,29
5037,30.7.2011,35,6,19,23,43,29
5038,2.8.2011,37,12,5,13,21,25
5039,4.8.2011,1,16,12,28,42,36
5040,6.8.2011,8,46,26,29,16,42
5041,9.8.2011,15,36,2,46,9,25
5042,11.8.2011,34,39,14,35,17,29
5043,13.8.2011,46,15,33,29,34,20
5044,16.8.2011,12,44,10,26,30,8
5045,18.8.2011,32,21,16,17,1,34
5046,20.8.2011,49,2,43,37,30,19
5047,23.8.2011,33,48,9,11,6,25
5048,25.8.2011,39,21,46,37,43,10
5049,27.8.2011,37,40,22,49,1,48
5050,30.8.2011,21,4,30,20,44,2
5051,1.9.2011,38,41,9,29,19,14
5052,3.9.2011,3,22,43,6,25,34
5053,6.9.2011,40,49,14,16,1,47
5054,8.9.2011,34,4,25,9,47,29
5055,10.9.2011,41,49,36,14,43,26
5056,13.9.2011,28,49,10,9,32,41
5057,15.9.2011,6,35,19,34,42,11
5058,17.9.2011,42,10,20,8,45,38
5059,20.9.2011,33,20,6,32,26,30
5060,22.9.2011,3,29,8,35,19,15
5061,24.9.2011,43,13,6,12,7,40
5062,27.9.2011,37,40,15,25,27,14
5063,29.9.2011,32,38,33,40,11,44
5064,1.10.2011,29,15,23,41,27,33
5065,4.10.2011,12,40,24,44,32,47
5066,6.10.2011,40,22,16,38,6,20
5067,8.10.2011,18,46,27,5,2,26
5068,11.10.2011,47,6,29,32,4,25
5069,13.10.2011,19,17,15,21,10,13
5070,15.10.2011,35,13,3,1,15,29
5071,18.10.2011,18,7,27,11,26,13
5072,20.10.2011,47,32,9,16,42,6
5073,22.10.2011,43,27,49,23,11,12
5074,25.10.2011,34,41,4,16,47,35
5075,27.10.2011,31,26,40,7,30,16
5076,29.10.2011,34,38,40,25,3,26
5077,1.11.2011,4,25,5,37,44,45
5078,3.11.2011,28,24,1,5,9,45
5079,5.11.2011,27,18,46,49,6,5
5080,8.11.2011,9,29,39,5,4,3
5081,10.11.2011,7,13,21,8,26,2
5082,12.11.2011,28,12,40,2,35,38
5083,15.11.2011,37,34,38,40,27,6
5084,17.11.2011,4,11,6,15,49,25
5085,19.11.2011,21,22,14,3,16,29
5086,22.11.2011,9,31,19,28,6,35
5087,24.11.2011,15,10,44,27,39,9
5088,26.11.2011,1,44,29,16,35,19
5089,29.11.2011,28,26,3,32,36,39
5090,1.12.2011,42,37,30,22,2,25
5091,3.12.2011,40,41,38,23,46,11
5092,6.12.2011,14,36,44,13,19,15
5093,8.12.2011,18,4,48,29,46,38
5094,10.12.2011,17,42,23,46,38,11
5095,13.12.2011,24,41,46,22,44,30
5096,15.12.2011,41,48,24,35,43,1
5097,17.12.2011,26,3,49,37,44,1
5098,20.12.2011,30,42,13,9,8,36
5099,22.12.2011,6,48,23,19,27,21
5100,24.12.2011,1,45,13,19,15,42
5101,27.12.2011,36,16,11,21,12,2
5102,29.12.2011,14,19,7,32,42,46
5103,31.12.2011,10,6,38,3,16,32
5104,3.1.2012,45,27,36,37,24,14
5105,5.1.2012,1,24,33,44,6,2
5106,7.1.2012,34,40,44,45,10,17
5107,10.1.2012,31,47,28,37,13,12
5108,12.1.2012,7,45,40,9,1,6
5109,14.1.2012,1,35,5,19,6,44
5110,17.1.2012,13,19,26,31,20,47
5111,19.1.2012,30,31,46,45,19,20
5112,21.1.2012,14,23,30,34,2,4
5113,24.1.2012,30,44,49,27,41,42
5114,26.1.2012,3,6,48,27,37,15
5115,28.1.2012,17,15,43,46,41,2
5116,31.1.2012,42,9,13,44,29,18
5117,2.2.2012,36,28,1,7,10,17
5118,4.2.2012,41,46,49,38,16,7
5119,7.2.2012,5,17,38,13,1,37
5120,9.2.2012,12,23,49,9,17,28
5121,11.2.2012,9,30,42,6,13,29
5122,14.2.2012,29,48,35,18,38,44
5123,16.2.2012,38,30,8,28,40,24
5124,18.2.2012,24,27,41,16,6,42
5125,21.2.2012,26,32,24,37,1,10
5126,23.2.2012,48,42,41,13,8,22
5127,25.2.2012,16,7,20,25,9,27
5128,28.2.2012,40,19,18,25,39,35
5129,1.3.2012,18,6,17,28,48,35
5130,3.3.2012,36,14,32,4,18,22
5131,6.3.2012,26,10,45,39,36,40
5132,8.3.2012,45,23,28,42,7,3
5133,10.3.2012,1,5,28,29,6,36
5134,13.3.2012,23,24,3,17,20,15
5135,15.3.2012,33,18,21,12,6,8
5136,17.3.2012,10,42,4,9,41,39
5137,20.3.2012,21,38,4,40,37,31
5138,22.3.2012,35,23,25,42,13,45
5139,24.3.2012,40,43,15,28,9,49
5140,27.3.2012,34,16,20,35,49,43
5141,29.3.2012,17,45,5,37,13,14
5142,31.3.2012,38,37,36,44,31,34
5143,3.4.2012,18,12,36,39,34,47
5144,5.4.2012,33,28,11,47,1,15
5145,7.4.2012,42,37,39,2,17,6
5146,10.4.2012,3,4,39,18,43,20
5147,12.4.2012,21,32,44,13,19,29
5148,14.4.2012,6,44,27,23,16,15
5149,17.4.2012,32,12,6,31,33,18
5150,19.4.2012,35,13,45,29,30,15
5151,21.4.2012,17,7,34,1,20,32
5152,24.4.2012,16,29,31,19,6,8
5153,26.4.2012,20,12,41,19,45,44
5154,28.4.2012,49,2,31,8,5,16
5155,1.5.2012,45,21,33,1,47,36
5156,3.5.2012,42,40,25,19,18,24
5157,5.5.2012,33,48,8,16,31,4
5158,8.5.2012,46,31,35,20,19,34
5159,10.5.2012,31,25,39,36,19,30
5160,12.5.2012,1,20,41,7,5,18
5161,15.5.2012,17,28,39,7,5,47
5162,17.5.2012,48,19,23,49,6,38
5163,19.5.2012,7,1,21,28,39,11
5164,22.5.2012,32,9,34,6,38,44
5165,24.5.2012,5,11,44,12,20,16
5166,26.5.2012,25,46,39,20,7,14
5167,29.5.2012,8,38,46,7,3,24
5168,31.5.2012,41,29,5,32,33,38
5169,2.6.2012,26,39,43,47,38,30
5170,5.6.2012,35,32,2,46,3,33
5171,7.6.2012,45,32,49,9,1,2
5172,9.6.2012,42,30,20,12,39,32
5173,12.6.2012,32,49,48,17,5,22
5174,14.6.2012,38,34,49,17,18,2
5175,16.6.2012,33,48,18,38,9,26
5176,19.6.2012,9,21,36,7,41,32
5177,21.6.2012,3,20,7,24,12,18
5178,23.6.2012,10,48,4,46,43,19
5179,26.6.2012,42,40,21,7,8,16
5180,28.6.2012,49,20,25,22,6,12
5181,30.6.2012,46,23,5,43,41,9
5182,3.7.2012,16,25,13,44,17,30
5183,5.7.2012,33,11,6,30,26,23
5184,7.7.2012,16,29,3,34,5,4
5185,10.7.2012,8,5,13,45,49,35
5186,12.7.2012,48,38,45,42,11,44
5187,14.7.2012,6,24,5,13,49,31
5188,17.7.2012,25,46,27,45,26,48
5189,19.7.2012,41,42,5,11,12,7
5190,21.7.2012,35,17,24,31,49,44
5191,24.7.2012,35,24,4,31,8,49
5192,26.7.2012,23,12,3,37,5,20
5193,28.7.2012,6,22,37,28,14,8
5194,31.7.2012,36,13,37,8,12,15
5195,2.8.2012,36,10,47,15,28,45
5196,4.8.2012,26,46,35,45,38,15
5197,7.8.2012,31,37,38,24,8,13
5198,9.8.2012,13,24,43,31,1,17
5199,11.8.2012,3,41,8,1,49,42
5200,14.8.2012,28,25,38,42,1,16
5201,16.8.2012,46,17,41,18,27,35
5202,18.8.2012,22,12,23,40,29,43
5203,21.8.2012,9,16,36,24,41,44
5204,23.8.2012,12,24,33,20,43,49
5205,25.8.2012,45,36,46,27,12,42
5206,28.8.2012,26,10,2,15,41,4
5207,30.8.2012,8,27,23,12,4,21
5208,1.9.2012,11,33,26,48,15,25
5209,4.9.2012,8,12,3,14,49,6
5210,6.9.2012,26,18,45,11,23,34
5211,8.9.2012,16,1,15,6,19,21
5212,11.9.2012,2,27,19,41,16,20
5213,13.9.2012,34,16,43,44,4,1
5214,15.9.2012,21,37,35,25,10,8
5215,18.9.2012,32,44,22,17,41,35
5216,20.9.2012,23,24,44,32,29,48
5217,22.9.2012,9,17,23,38,28,1
5218,25.9.2012,8,21,44,15,4,31
5219,27.9.2012,9,7,30,16,43,6
5220,29.9.2012,42,10,35,23,17,2
5221,2.10.2012,6,46,35,47,41,5
5222,4.10.2012,8,22,27,3,33,18
5223,6.10.2012,16,19,40,33,48,32
5224,9.10.2012,2,11,37,12,35,23
5225,11.10.2012,38,37,48,4,2,16
5226,13.10.2012,36,22,11,49,23,21
5227,16.10.2012,36,37,21,44,4,38
5228,18.10.2012,3,25,38,28,10,12
5229,20.10.2012,37,3,28,9,19,29
5230,23.10.2012,41,35,20,8,37,3
5231,25.10.2012,25,47,45,7,41,24
5232,27.10.2012,26,41,35,12,20,36
5233,30.10.2012,43,33,13,36,10,29
