id,draw_date,winning_nr1,winning_nr2,winning_nr3,winning_nr4,winning_nr5,winning_nr6
5234,1.11.2012,7,46,26,9,34,33
5235,3.11.2012,27,28,4,40,7,17
5236,6.11.2012,37,45,47,40,41,5
5237,8.11.2012,7,40,17,34,36,13
5238,10.11.2012,31,26,5,36,25,3
5239,13.11.2012,2,26,6,34,23,15
5240,15.11.2012,34,36,38,11,31,47
5241,17.11.2012,10,1,23,2,34,41
5242,20.11.2012,30,35,49,23,9,1
5243,22.11.2012,17,7,49,41,21,27
5244,24.11.2012,34,3,44,10,47,20
5245,27.11.2012,3,45,8,49,2,6
5246,29.11.2012,39,18,4,6,13,10
5247,1.12.2012,48,46,37,12,8,44
5248,4.12.2012,14,4,32,28,26,3
5249,6.12.2012,33,32,43,18,27,2
5250,8.12.2012,43,10,30,35,13,16
5251,11.12.2012,29,10,11,35,39,44
5252,13.12.2012,12,17,32,8,6,29
5253,15.12.2012,34,4,8,25,5,33
5254,18.12.2012,38,19,21,32,23,4
5255,20.12.2012,40,21,13,15,18,37
5256,22.12.2012,48,44,22,2,43,14
5257,25.12.2012,1,18,15,9,13,42
5258,27.12.2012,10,3,44,39,43,26
5259,29.12.2012,29,17,31,9,16,34
5260,1.1.2013,11,27,23,31,30,21
5261,3.1.2013,27,24,1,21,3,30
5262,5.1.2013,1,14,36,17,18,27
5263,8.1.2013,14,6,36,4,23,16
5264,10.1.2013,21,27,30,29,5,49
5265,12.1.2013,47,37,11,38,45,10
5266,15.1.2013,13,41,39,15,44,26
5267,17.1.2013,31,46,9,40,38,48
5268,19.1.2013,44,32,10,24,26,11
5269,22.1.2013,40,39,1,49,37,24
5270,24.1.2013,36,35,33,28,25,32
5271,26.1.2013,45,15,29,1,4,28
5272,29.1.2013,27,33,41,3,40,13
5273,31.1.2013,47,12,11,33,22,19
5274,2.2.2013,15,46,35,19,1,38
5275,5.2.2013,36,7,25,19,22,18
5276,7.2.2013,9,11,42,15,6,49
5277,9.2.2013,16,31,40,2,32,13
5278,12.2.2013,31,44,25,13,28,1
5279,14.2.2013,48,8,24,29,38,35
5280,16.2.2013,20,10,48,27,36,15
5281,19.2.2013,14,21,10,19,25,30
5282,21.2.2013,7,5,37,36,42,40
5283,23.2.2013,6,22,10,30,45,12
5284,26.2.2013,3,40,23,45,37,9
5285,28.2.2013,19,22,18,32,14,43
5286,2.3.2013,6,20,33,45,39,34
5287,5.3.2013,34,6,32,20,26,1
5288,7.3.2013,43,5,24,26,15,17
5289,9.3.2013,22,34,11,43,49,20
5290,12.3.2013,21,11,45,38,24,2
5291,14.3.2013,19,32,28,36,22,24
5292,16.3.2013,23,24,13,31,12,14
5293,19.3.2013,49,16,8,1,24,41
5294,21.3.2013,39,38,37,28,32,30
5295,23.3.2013,26,19,44,10,11,17
5296,26.3.2013,3,41,31,17,11,7
5297,28.3.2013,28,38,19,29,11,40
5298,30.3.2013,2,18,46,17,23,10
5299,2.4.2013,34,13,37,40,32,16
5300,4.4.2013,31,49,29,20,14,2
5301,6.4.2013,44,28,6,10,30,38
5302,9.4.2013,7,28,14,26,42,4
5303,11.4.2013,35,34,47,3,18,41
5304,13.4.2013,35,45,36,18,21,37
5305,16.4.2013,30,16,1,18,27,35
5306,18.4.2013,38,31,5,18,40,16
5307,20.4.2013,8,5,20,45,22,17
5308,23.4.2013,10,6,42,17,37,3
5309,25.4.2013,33,46,41,4,49,44
5310,27.4.2013,49,17,48,8,36,2
5311,30.4.2013,45,22,33,9,24,14
5312,2.5.2013,47,5,36,20,49,11
5313,4.5.2013,40,15,49,39,9,18
5314,7.5.2013,20,27,13,10,38,32
5315,9.5.2013,47,31,6,42,26,2
5316,11.5.2013,35,27,31,13,14,30
5317,14.5.2013,17,37,21,6,26,14
5318,16.5.2013,31,17,41,15,42,1
5319,18.5.2013,37,48,42,28,17,45
5320,21.5.2013,3,36,46,33,18,9
5321,23.5.2013,13,45,2,30,40,5
5322,25.5.2013,16,5,11,35,17,44
5323,28.5.2013,47,20,15,17,40,30
5324,30.5.2013,21,44,33,16,31,18
5325,1.6.2013,13,38,23,26,12,10
5326,4.6.2013,23,10,8,42,14,17
5327,6.6.2013,48,3,30,36,33,37
5328,8.6.2013,33,20,13,18,4,15
5329,11.6.2013,4,27,2,8,6,22
5330,13.6.2013,18,31,3,20,22,5
5331,15.6.2013,6,12,30,10,37,22
5332,18.6.2013,36,12,28,24,9,42
5333,20.6.2013,44,32,3,10,35,37
5334,22.6.2013,28,35,31,20,24,39
5335,25.6.2013,31,32,39,41,1,27
5336,27.6.2013,1,5,36,4,29,38
5337,29.6.2013,13,3,34,31,25,26
5338,2.7.2013,31,47,2,29,38,13
5339,4.7.2013,3,11,23,19,2,7
5340,6.7.2013,29,47,31,14,41,6
5341,9.7.2013,45,2,3,24,21,22
5342,11.7.2013,39,17,2,31,24,34
5343,13.7.2013,14,37,12,34,29,16
5344,16.7.2013,13,17,28,22,46,19
5345,18.7.2013,29,9,2,12,33,26
5346,20.7.2013,40,44,41,1,35,4
5347,23.7.2013,23,25,35,29,24,8
5348,25.7.2013,31,16,14,42,39,46
5349,27.7.2013,4,37,1,44,20,36
5350,30.7.2013,32,29,8,18,28,25
5351,1.8.2013,24,12,49,23,29,42
5352,3.8.2013,26,21,25,11,42,46
5353,6.8.2013,43,9,49,33,2,19
5354,8.8.2013,2,15,30,48,37,19
5355,10.8.2013,16,6,25,18,43,14
5356,13.8.2013,44,32,26,22,13,1
5357,15.8.2013,46,13,34,3,29,7
5358,17.8.2013,23,43,45,18,9,5
5359,20.8.2013,4,26,31,33,42,18
5360,22.8.2013,2,42,30,17,3,26
5361,24.8.2013,4,47,1,2,20,6
5362,27.8.2013,45,47,2,46,39,30
5363,29.8.2013,18,27,10,7,49,12
5364,31.8.2013,3,27,16,11,14,2
5365,3.9.2013,43,9,32,25,16,22
5366,5.9.2013,44,4,34,16,47,11
5367,7.9.2013,34,37,32,8,30,28
5368,10.9.2013,24,15,3,18,8,41
5369,12.9.2013,17,48,44,49,30,33
5370,14.9.2013,45,41,35,2,6,19
5371,17.9.2013,26,8,46,2,15,25
5372,19.9.2013,16,17,33,24,5,23
5373,21.9.2013,34,4,17,16,33,22
5374,24.9.2013,1,32,7,46,23,36
5375,26.9.2013,23,2,48,38,29,26
5376,28.9.2013,34,28,13,31,4,14
5377,1.10.2013,39,21,28,11,10,4
5378,3.10.2013,5,15,9,41,20,45
5379,5.10.2013,17,18,1,27,5,40
5380,8.10.2013,46,12,37,34,32,1
5381,10.10.2013,5,48,36,1,27,31
5382,12.10.2013,45,28,15,34,3,18
5383,15.10.2013,27,4,8,42,6,14
5384,17.10.2013,37,35,7,5,48,22
5385,19.10.2013,37,4,44,25,31,10
5386,22.10.2013,42,23,15,13,17,33
5387,24.10.2013,41,44,10,43,21,30
5388,26.10.2013,28,40,13,12,16,47
5389,29.10.2013,40,27,44,12,33,1
5390,31.10.2013,18,22,4,20,2,29
5391,2.11.2013,9,37,44,31,45,19
5392,5.11.2013,38,29,39,18,48,43
5393,7.11.2013,38,24,42,3,41,49
5394,9.11.2013,23,29,16,24,8,48
5395,12.11.2013,38,12,16,11,46,23
5396,14.11.2013,34,39,49,22,23,35
5397,16.11.2013,44,15,12,4,20,32
5398,19.11.2013,12,7,10,27,11,19
5399,21.11.2013,45,10,46,48,8,7
5400,23.11.2013,12,34,36,1,27,44
5401,26.11.2013,27,8,36,20,32,44
5402,28.11.2013,33,47,10,18,25,4
5403,30.11.2013,41,25,30,19,6,18
5404,3.12.2013,42,37,31,14,17,13
5405,5.12.2013,48,45,11,10,41,36
5406,7.12.2013,8,23,49,32,41,44
5407,10.12.2013,32,25,7,31,45,35
5408,12.12.2013,39,14,11,24,33,1
5409,14.12.2013,33,38,20,35,15,12
5410,17.12.2013,5,16,48,45,27,15
5411,19.12.2013,20,23,24,12,19,22
5412,21.12.2013,38,27,44,28,18,43
5413,24.12.2013,43,2,9,24,41,4
5414,26.12.2013,30,24,10,7,14,43
5415,28.12.2013,1,19,47,17,6,27
5416,31.12.2013,1,44,28,46,4,34
5417,2.1.2014,28,34,20,46,35,27
5418,4.1.2014,42,37,7,31,40,14
5419,7.1.2014,12,40,13,19,32,44
5420,9.1.2014,42,6,19,38,4,45
5421,11.1.2014,43,13,26,38,9,24
5422,14.1.2014,45,48,44,41,31,40
5423,16.1.2014,12,34,26,10,47,48
5424,18.1.2014,9,11,24,34,23,2
5425,21.1.2014,33,28,34,2,3,29
5426,23.1.2014,15,31,20,14,44,21
5427,25.1.2014,25,42,45,3,13,26
5428,28.1.2014,14,41,18,34,38,25
5429,30.1.2014,29,14,23,9,2,33
5430,1.2.2014,18,24,36,37,4,30
5431,4.2.2014,43,40,26,18,6,28
5432,6.2.2014,29,27,7,46,32,49
5433,8.2.2014,25,34,45,32,41,38
5434,11.2.2014,34,33,49,21,5,18
5435,13.2.2014,20,47,14,12,37,5
5436,15.2.2014,27,44,42,32,16,21
5437,18.2.2014,13,41,15,35,22,46
5438,20.2.2014,35,6,10,20,47,4
5439,22.2.2014,14,33,49,27,48,43
5440,25.2.2014,36,45,39,32,5,3
5441,27.2.2014,25,4,20,27,38,44
5442,1.3.2014,41,4,35,33,40,48
5443,4.3.2014,26,21,6,15,47,46
5444,6.3.2014,43,44,28,33,13,49
5445,8.3.2014,10,20,19,21,48,6
5446,11.3.2014,48,40,5,4,46,45
5447,13.3.2014,4,40,7,35,16,33
5448,15.3.2014,44,8,25,48,3,20
5449,18.3.2014,30,20,17,23,28,45
5450,20.3.2014,12,19,2,25,42,14
5451,22.3.2014,29,19,23,31,1,38
5452,25.3.2014,9,11,13,4,39,24
5453,27.3.2014,5,15,11,29,35,19
5454,29.3.2014,25,28,6,49,31,47
5455,1.4.2014,42,8,48,10,29,28
5456,3.4.2014,19,47,6,8,42,17
5457,5.4.2014,21,33,22,25,35,31
5458,8.4.2014,13,11,17,46,30,29
5459,10.4.2014,17,23,27,39,36,41
5460,12.4.2014,14,2,34,43,20,30
5461,15.4.2014,47,13,12,16,15,40
5462,17.4.2014,27,24,33,46,20,43
5463,19.4.2014,20,46,48,8,29,7
5464,22.4.2014,11,37,6,10,29,46
5465,24.4.2014,23,32,18,8,5,30
5466,26.4.2014,27,37,5,22,7,13
5467,29.4.2014,21,35,38,37,11,17
5468,1.5.2014,25,8,23,40,14,45
5469,3.5.2014,27,4,48,5,15,19
5470,6.5.2014,27,10,39,47,43,25
5471,8.5.2014,38,5,2,11,20,9
5472,10.5.2014,27,19,16,33,12,35
5473,13.5.2014,46,23,27,39,9,37
5474,15.5.2014,2,11,16,8,3,20
5475,17.5.2014,12,1,28,15,32,6
5476,20.5.2014,23,8,45,47,16,1
5477,22.5.2014,36,32,40,34,17,30
5478,24.5.2014,5,20,15,36,35,38
5479,27.5.2014,45,36,29,11,3,20
5480,29.5.2014,9,40,33,28,36,2
5481,31.5.2014,25,47,41,34,14,9
5482,3.6.2014,38,13,15,43,21,22
5483,5.6.2014,35,17,8,15,29,27
5484,7.6.2014,5,6,28,31,26,13
5485,10.6.2014,19,23,10,38,31,17
5486,12.6.2014,12,11,22,41,21,3
5487,14.6.2014,10,17,9,33,44,38
5488,17.6.2014,28,26,27,23,12,11
5489,19.6.2014,3,35,9,38,11,2
5490,21.6.2014,19,6,42,24,45,30
5491,24.6.2014,36,2,15,48,32,6
5492,26.6.2014,42,19,21,31,40,22
5493,28.6.2014,41,23,7,27,39,13
5494,1.7.2014,15,22,1,45,49,31
5495,3.7.2014,36,26,20,28,8,19
5496,5.7.2014,35,36,34,46,22,28
5497,8.7.2014,28,4,47,11,25,21
5498,10.7.2014,11,49,19,34,30,35
5499,12.7.2014,46,29,41,22,11,13
5500,15.7.2014,28,13,23,40,18,42
5501,17.7.2014,37,11,10,48,35,47
5502,19.7.2014,41,12,35,13,27,3
5503,22.7.2014,1,21,16,40,19,37
5504,24.7.2014,43,40,3,20,18,49
5505,26.7.2014,24,37,31,13,26,18
5506,29.7.2014,21,26,36,31,29,32
5507,31.7.2014,37,40,39,36,46,1
5508,2.8.2014,18,45,20,9,35,28
5509,5.8.2014,39,19,23,30,21,15
5510,7.8.2014,7,4,45,8,28,33
5511,9.8.2014,48,32,39,11,47,46
5512,12.8.2014,39,42,32,22,23,7
5513,14.8.2014,4,20,17,5,36,25
5514,16.8.2014,25,28,15,14,45,6
5515,19.8.2014,6,40,23,45,13,19
5516,21.8.2014,46,30,40,17,34,49
5517,23.8.2014,34,38,15,11,32,29
5518,26.8.2014,15,20,19,22,40,11
5519,28.8.2014,9,16,17,42,11,3
5520,30.8.2014,18,35,40,15,47,21
5521,2.9.2014,19,42,18,36,31,38
5522,4.9.2014,22,43,17,15,18,35
5523,6.9.2014,41,33,29,34,30,9
5524,9.9.2014,38,30,13,16,33,34
5525,11.9.2014,27,41,36,4,37,43
5526,13.9.2014,26,22,39,49,35,46
5527,16.9.2014,16,36,42,23,46,27
5528,18.9.2014,2,22,40,46,1,28
5529,20.9.2014,46,25,47,28,17,15
5530,23.9.2014,34,8,38,43,42,39
5531,25.9.2014,17,32,44,5,24,41
5532,27.9.2014,29,42,41,47,33,11
5533,30.9.2014,45,4,48,33,22,34
5534,2.10.2014,1,8,40,46,12,15
5535,4.10.2014,45,17,40,15,26,5
5536,7.10.2014,30,27,14,16,32,23
5537,9.10.2014,25,15,1,44,35,33
5538,11.10.2014,39,32,36,43,13,23
5539,14.10.2014,48,31,11,14,6,34
5540,16.10.2014,18,30,43,38,27,8
5541,18.10.2014,13,42,47,12,32,17
5542,21.10.2014,11,14,20,43,39,46
5543,23.10.2014,30,47,40,16,38,22
5544,25.10.2014,31,20,49,39,35,15
5545,28.10.2014,12,5,39,3,42,26
5546,30.10.2014,2,48,28,43,27,3
5547,1.11.2014,6,34,1,41,20,47
5548,4.11.2014,20,43,39,26,5,42
5549,6.11.2014,14,11,19,26,17,25
5550,8.11.2014,23,48,22,3,35,29
5551,11.11.2014,11,3,13,2,31,28
5552,13.11.2014,11,47,21,14,36,5
5553,15.11.2014,5,27,21,39,49,11
5554,18.11.2014,7,12,23,3,31,25
5555,20.11.2014,36,38,27,2,44,21
5556,22.11.2014,20,49,13,32,22,10
5557,25.11.2014,29,12,1,5,18,34
5558,27.11.2014,5,23,10,40,19,8
5559,29.11.2014,5,49,4,31,21,30
5560,2.12.2014,3,40,46,18,7,47
5561,4.12.2014,43,31,47,15,37,30
5562,6.12.2014,7,42,39,34,37,15
5563,9.12.2014,42,23,47,49,41,24
5564,11.12.2014,18,11,31,19,47,43
5565,13.12.2014,6,8,19,40,5,44
5566,16.12.2014,32,27,3,10,30,36
5567,18.12.2014,31,46,38,43,16,19
5568,20.12.2014,20,14,31,35,1,41
5569,23.12.2014,9,21,28,23,4,49
5570,25.12.2014,36,38,4,34,19,28
5571,27.12.2014,21,4,20,27,46,24
5572,30.12.2014,26,5,29,6,7,17
5573,1.1.2015,2,10,19,44,43,45
5574,3.1.2015,33,22,16,2,18,14
5575,6.1.2015,36,37,13,11,45,29
5576,8.1.2015,24,12,6,28,16,46
5577,10.1.2015,12,5,29,24,19,44
5578,13.1.2015,29,1,14,49,33,4
5579,15.1.2015,49,20,2,15,25,43
5580,17.1.2015,38,31,42,13,14,40
5581,20.1.2015,16,7,3,39,48,21
5582,22.1.2015,10,29,14,46,47,42
5583,24.1.2015,8,32,24,35,28,46
5584,27.1.2015,39,11,41,17,20,9
5585,29.1.2015,15,33,35,13,8,4
5586,31.1.2015,15,18,31,21,12,32
5587,3.2.2015,43,11,31,42,21,46
5588,5.2.2015,6,13,4,40,18,49
5589,7.2.2015,38,36,41,5,14,34
5590,10.2.2015,44,36,10,23,27,7
5591,12.2.2015,21,31,26,49,41,12
5592,14.2.2015,26,5,36,33,31,11
5593,17.2.2015,34,45,46,38,18,49
5594,19.2.2015,40,21,35,27,44,26
5595,21.2.2015,37,36,18,45,30,34
5596,24.2.2015,23,49,14,34,2,22
5597,26.2.2015,35,4,8,3,24,11
5598,28.2.2015,7,42,40,49,34,6
5599,3.3.2015,45,28,15,10,48,20
5600,5.3.2015,22,42,10,11,5,3
5601,7.3.2015,9,8,18,41,13,46
5602,10.3.2015,47,33,42,34,15,31
5603,12.3.2015,31,19,47,39,40,41
5604,14.3.2015,26,48,6,17,43,41
5605,17.3.2015,3,21,12,26,48,47
5606,19.3.2015,27,13,16,29,21,34
5607,21.3.2015,41,18,25,9,34,24
5608,24.3.2015,30,1,23,49,5,41
5609,26.3.2015,2,48,3,18,5,6
5610,28.3.2015,21,11,33,30,41,40
5611,31.3.2015,3,13,43,17,9,41
5612,2.4.2015,19,46,49,39,45,32
5613,4.4.2015,1,21,32,10,29,35
5614,7.4.2015,28,9,44,29,32,11
5615,9.4.2015,16,31,4,2,37,14
5616,11.4.2015,32,16,31,1,18,24
5617,14.4.2015,25,17,4,19,1,46
5618,16.4.2015,49,29,1,26,38,6
5619,18.4.2015,46,43,10,21,34,37
5620,21.4.2015,3,23,20,24,48,31
5621,23.4.2015,14,10,41,12,3,20
5622,25.4.2015,37,39,21,23,11,30
5623,28.4.2015,36,2,21,20,3,43
5624,30.4.2015,35,24,39,2,1,31
5625,2.5.2015,6,9,28,42,32,33
5626,5.5.2015,12,19,7,8,23,10
5627,7.5.2015,4,26,25,7,18,47
5628,9.5.2015,11,24,17,49,15,41
5629,12.5.2015,20,30,23,46,28,43
5630,14.5.2015,43,3,32,23,14,6
5631,16.5.2015,28,46,37,13,41,31
5632,19.5.2015,29,43,44,4,19,2
5633,21.5.2015,9,46,11,27,8,18
5634,23.5.2015,1,40,49,2,4,47
5635,26.5.2015,14,10,8,32,17,28
5636,28.5.2015,29,34,3,15,32,44
5637,30.5.2015,31,8,21,9,40,1
5638,2.6.2015,15,7,35,40,2,14
5639,4.6.2015,22,36,20,39,4,30
5640,6.6.2015,3,18,21,12,7,17
5641,9.6.2015,44,13,32,17,2,35
5642,11.6.2015,6,21,33,4,36,26
5643,13.6.2015,2,33,24,3,28,16
5644,16.6.2015,11,5,28,6,23,17
5645,18.6.2015,49,13,29,11,18,9
5646,20.6.2015,40,35,38,7,25,21
5647,23.6.2015,27,30,43,3,47,9
5648,25.6.2015,40,5,38,32,22,27
5649,27.6.2015,38,40,46,2,18,5
5650,30.6.2015,24,25,37,33,41,13
5651,2.7.2015,40,8,23,32,33,6
5652,4.7.2015,10,36,22,38,48,44
5653,7.7.2015,21,6,9,20,19,15
5654,9.7.2015,24,26,30,15,22,35
5655,11.7.2015,49,9,47,10,42,45
5656,14.7.2015,13,5,45,28,14,42
5657,16.7.2015,19,9,32,40,43,35
5658,18.7.2015,37,33,32,4,14,28
5659,21.7.2015,14,45,36,17,27,30
5660,23.7.2015,34,47,43,36,28,17
5661,25.7.2015,3,13,32,45,34,41
5662,28.7.2015,12,13,20,11,29,8
5663,30.7.2015,22,34,6,33,47,24
5664,1.8.2015,17,37,4,40,9,45
5665,4.8.2015,28,40,14,16,3,39
5666,6.8.2015,4,35,32,26,25,30
5667,8.8.2015,15,21,29,48,34,49
5668,11.8.2015,46,18,16,38,8,17
5669,13.8.2015,14,33,23,46,40,41
5670,15.8.2015,28,22,33,4,45,47
5671,18.8.2015,4,23,49,48,33,1
5672,20.8.2015,48,21,47,30,6,16
5673,22.8.2015,35,33,1,14,31,23
5674,25.8.2015,3,4,42,45,15,14
5675,27.8.2015,1,37,14,36,13,7
5676,29.8.2015,17,15,11,44,8,45
5677,1.9.2015,49,8,28,41,48,22
5678,3.9.2015,31,22,9,4,38,5
5679,5.9.2015,7,8,48,12,2,43
5680,8.9.2015,33,40,9,18,5,36
5681,10.9.2015,29,44,9,18,4,26
5682,12.9.2015,46,35,5,12,15,32
5683,15.9.2015,39,16,49,12,3,24
5684,17.9.2015,37,36,2,25,41,15
5685,19.9.2015,30,3,25,6,35,44
5686,22.9.2015,47,32,48,41,7,39
5687,24.9.2015,17,42,32,20,37,44
5688,26.9.2015,8,43,14,13,34,41
5689,29.9.2015,41,30,45,47,26,48
5690,1.10.2015,39,17,20,38,26,28
5691,3.10.2015,9,10,30,37,48,35
5692,6.10.2015,33,6,22,14,46,5
5693,8.10.2015,23,26,31,4,38,12
5694,10.10.2015,10,26,7,22,3,43
5695,13.10.2015,23,27,34,1,49,41
5696,15.10.2015,41,49,46,40,47,42
5697,17.10.2015,42,14,4,6,5,41
5698,20.10.2015,1,45,40,5,12,18
5699,22.10.2015,14,34,16,26,28,4
5700,24.10.2015,29,39,28,45,21,17
5701,27.10.2015,37,46,20,38,2,35
5702,29.10.2015,13,37,20,25,49,46
5703,31.10.2015,48,39,3,19,46,7
5704,3.11.2015,29,43,32,15,26,25
5705,5.11.2015,37,9,3,7,20,17
5706,7.11.2015,8,7,38,14,40,26
5707,10.11.2015,35,5,15,10,6,30
5708,12.11.2015,44,10,33,7,18,43
5709,14.11.2015,44,25,37,23,26,17
5710,17.11.2015,45,12,27,38,17,7
5711,19.11.2015,24,1,41,20,28,23
5712,21.11.2015,44,32,39,46,12,5
5713,24.11.2015,23,20,26,2,45,48
5714,26.11.2015,4,22,35,14,42,20
5715,28.11.2015,12,25,45,36,18,14
5716,1.12.2015,38,21,39,5,47,31
5717,3.12.2015,32,39,35,17,41,44
5718,5.12.2015,11,44,47,46,3,37
5719,8.12.2015,18,24,43,41,47,44
5720,10.12.2015,19,17,25,32,1,15
5721,12.12.2015,27,26,30,4,5,34
5722,15.12.2015,10,33,29,2,18,7
5723,17.12.2015,28,17,18,19,21,12
5724,19.12.2015,33,21,40,44,22,11
5725,22.12.2015,28,19,49,6,2,43
5726,24.12.2015,16,37,12,22,1,8
5727,26.12.2015,2,12,35,38,29,32
5728,29.12.2015,34,35,24,48,38,12
5729,31.12.2015,6,8,37,16,41,23
5730,2.1.2016,21,2,35,36,12,39
5731,5.1.2016,2,19,18,47,48,42
5732,7.1.2016,17,26,42,33,27,24
5733,9.1.2016,27,2,7,21,5,1
5734,12.1.2016,7,42,4,19,45,10
5735,14.1.2016,33,4,38,3,8,26
5736,16.1.2016,2,4,41,35,18,40
5737,19.1.2016,2,39,16,22,30,19
5738,21.1.2016,6,46,2,27,28,35
5739,23.1.2016,39,6,24,16,36,34
5740,26.1.2016,48,32,13,22,9,45
5741,28.1.2016,42,8,15,13,32,22
5742,30.1.2016,21,47,16,44,45,25
5743,2.2.2016,35,18,23,36,33,7
5744,4.2.2016,7,4,42,46,16,22
5745,6.2.2016,5,23,44,11,48,8
5746,9.2.2016,24,25,29,47,45,35
5747,11.2.2016,9,34,6,16,10,44
5748,13.2.2016,9,47,32,38,23,21
5749,16.2.2016,9,19,22,5,44,20
5750,18.2.2016,30,25,13,47,9,5
5751,20.2.2016,41,42,40,43,20,3
5752,23.2.2016,24,1,30,4,26,27
5753,25.2.2016,33,36,5,30,2,48
5754,27.2.2016,37,4,6,38,24,20
5755,1.3.2016,31,30,7,3,44,48
5756,3.3.2016,3,31,16,13,22,18
5757,5.3.2016,48,32,45,39,38,40
5758,8.3.2016,41,48,38,12,15,5
5759,10.3.2016,14,3,49,23,40,35
5760,12.3.2016,7,4,48,17,2,41
5761,15.3.2016,32,17,20,25,2,9
5762,17.3.2016,46,7,8,31,10,3
5763,19.3.2016,26,2,18,41,36,11
5764,22.3.2016,21,41,20,27,5,7
5765,24.3.2016,13,14,23,35,44,15
5766,26.3.2016,11,33,7,25,19,41
5767,29.3.2016,7,46,8,43,9,47
5768,31.3.2016,32,8,49,12,19,22
5769,2.4.2016,10,7,8,37,47,28
5770,5.4.2016,24,38,23,29,32,13
5771,7.4.2016,21,29,35,34,23,33
5772,9.4.2016,43,36,47,20,25,32
5773,12.4.2016,41,13,32,40,37,19
5774,14.4.2016,8,10,40,41,43,15
5775,16.4.2016,12,7,9,48,26,18
5776,19.4.2016,21,28,27,40,3,39
5777,21.4.2016,41,5,44,34,11,32
5778,23.4.2016,43,39,21,31,41,3
5779,26.4.2016,14,39,20,48,45,17
5780,28.4.2016,7,38,19,16,14,43
5781,30.4.2016,39,44,26,23,40,49
5782,3.5.2016,48,2,15,31,38,40
5783,5.5.2016,27,37,1,44,18,47
5784,7.5.2016,20,14,30,11,27,35
5785,10.5.2016,34,31,3,24,36,28
5786,12.5.2016,14,8,37,4,35,19
5787,14.5.2016,24,8,7,45,37,44
5788,17.5.2016,37,17,18,31,7,33
5789,19.5.2016,8,17,30,5,4,25
5790,21.5.2016,25,34,11,47,32,12
5791,24.5.2016,47,26,46,3,23,13
5792,26.5.2016,21,46,34,10,48,8
5793,28.5.2016,29,28,18,16,14,9
5794,31.5.2016,30,16,4,12,27,28
5795,2.6.2016,9,36,49,19,29,28
5796,4.6.2016,20,37,39,5,19,49
5797,7.6.2016,44,1,40,42,6,43
5798,9.6.2016,41,47,24,35,33,11
5799,11.6.2016,4,7,5,3,34,41
5800,14.6.2016,2,26,44,13,37,1
5801,16.6.2016,16,20,26,13,24,37
5802,18.6.2016,28,30,9,27,48,5
5803,21.6.2016,11,45,2,16,15,20
5804,23.6.2016,3,27,49,6,45,14
5805,25.6.2016,22,42,30,48,36,29
5806,28.6.2016,10,48,9,14,4,32
5807,30.6.2016,33,46,14,17,13,6
5808,2.7.2016,16,4,45,30,35,40
5809,5.7.2016,35,27,29,17,45,10
5810,7.7.2016,2,38,46,13,30,12
5811,9.7.2016,19,16,14,34,37,43
5812,12.7.2016,2,23,42,9,7,47
5813,14.7.2016,38,45,29,11,24,40
5814,16.7.2016,5,46,30,28,40,36
5815,19.7.2016,41,23,16,38,29,32
5816,21.7.2016,41,49,6,31,42,4
5817,23.7.2016,21,20,37,42,16,11
5818,26.7.2016,40,26,30,8,22,20
5819,28.7.2016,41,29,22,7,1,9
5820,30.7.2016,3,10,42,12,35,5
5821,2.8.2016,7,46,14,9,48,20
5822,4.8.2016,14,18,4,27,2,41
5823,6.8.2016,14,31,43,8,26,3
5824,9.8.2016,25,7,3,20,43,48
5825,11.8.2016,25,20,8,39,7,46
5826,13.8.2016,46,6,4,23,8,21
5827,16.8.2016,46,19,49,41,5,7
5828,18.8.2016,10,13,49,23,28,32
5829,20.8.2016,30,11,32,40,16,6
5830,23.8.2016,18,25,24,48,4,10
