id,draw_date,winning_nr1,winning_nr2,winning_nr3,winning_nr4,winning_nr5,winning_nr6
6428,18.6.2020,7,10,9,46,30,15
6429,20.6.2020,3,14,49,41,45,37
6430,23.6.2020,9,25,1,48,41,42
6431,25.6.2020,42,35,41,43,48,49
6432,27.6.2020,8,37,41,30,43,32
6433,30.6.2020,3,19,13,40,35,43
6434,2.7.2020,1,19,12,3,40,4
6435,4.7.2020,37,10,3,40,17,22
6436,7.7.2020,12,18,27,4,28,22
6437,9.7.2020,9,20,1,12,45,32
6438,11.7.2020,34,13,31,40,6,36
6439,14.7.2020,46,1,26,7,28,17
6440,16.7.2020,5,9,39,44,33,27
6441,18.7.2020,44,32,21,3,15,6
6442,21.7.2020,49,23,8,24,10,25
6443,23.7.2020,5,6,46,7,36,10
6444,25.7.2020,9,12,48,45,17,24
6445,28.7.2020,11,1,25,28,43,16
6446,30.7.2020,46,8,43,40,3,4
6447,1.8.2020,48,44,39,29,30,8
6448,4.8.2020,38,11,22,17,1,7
6449,6.8.2020,32,5,28,1,25,7
6450,8.8.2020,35,31,22,2,4,26
6451,11.8.2020,17,41,12,19,25,3
6452,13.8.2020,38,11,14,26,12,48
6453,15.8.2020,21,9,17,27,34,24
6454,18.8.2020,38,10,3,33,16,48
6455,20.8.2020,38,16,37,2,8,5
6456,22.8.2020,26,43,18,31,22,30
6457,25.8.2020,11,43,14,39,41,21
6458,27.8.2020,35,3,6,36,25,23
6459,29.8.2020,32,12,20,23,26,25
6460,1.9.2020,19,49,9,18,39,47
6461,3.9.2020,27,21,11,31,39,28
6462,5.9.2020,14,21,39,27,5,31
6463,8.9.2020,28,42,31,29,33,23
6464,10.9.2020,46,16,23,11,14,40
6465,12.9.2020,32,41,25,33,24,17
6466,15.9.2020,40,8,23,48,12,21
6467,17.9.2020,19,18,14,31,30,33
6468,19.9.2020,13,47,26,23,43,21
6469,22.9.2020,47,38,16,27,30,20
6470,24.9.2020,23,12,14,40,28,21
6471,26.9.2020,2,14,41,16,32,10
6472,29.9.2020,21,16,30,20,39,40
6473,1.10.2020,24,25,18,35,49,16
6474,3.10.2020,15,41,47,44,35,28
6475,6.10.2020,20,27,5,25,15,47
6476,8.10.2020,18,16,21,1,27,42
6477,10.10.2020,16,18,26,42,31,4
6478,13.10.2020,8,26,32,3,16,33
6479,15.10.2020,2,1,13,25,36,19
6480,17.10.2020,25,46,37,26,19,28
6481,20.10.2020,29,41,27,4,49,35
6482,22.10.2020,36,31,33,20,26,4
6483,24.10.2020,35,37,36,27,39,43
6484,27.10.2020,14,9,31,3,5,30
6485,29.10.2020,23,30,14,4,28,22
6486,31.10.2020,44,10,17,38,14,27
6487,3.11.2020,3,25,45,10,33,6
6488,5.11.2020,26,7,47,49,21,14
6489,7.11.2020,9,25,19,28,27,10
6490,10.11.2020,46,19,10,23,25,33
6491,12.11.2020,22,28,8,15,3,5
6492,14.11.2020,12,27,48,20,44,1
6493,17.11.2020,33,1,46,8,2,47
6494,19.11.2020,32,17,37,5,16,8
6495,21.11.2020,2,10,40,28,15,39
6496,24.11.2020,12,7,2,8,39,32
6497,26.11.2020,28,43,3,32,38,13
6498,28.11.2020,5,2,40,42,18,27
6499,1.12.2020,38,39,24,30,46,6
6500,3.12.2020,43,44,18,19,28,46
6501,5.12.2020,16,23,2,24,33,19
6502,8.12.2020,5,31,20,29,24,39
6503,10.12.2020,22,20,3,6,15,38
6504,12.12.2020,5,43,8,33,20,31
6505,15.12.2020,49,25,40,19,12,13
6506,17.12.2020,45,37,47,6,33,7
6507,19.12.2020,20,33,29,46,40,13
6508,22.12.2020,24,4,26,14,25,41
6509,24.12.2020,27,22,24,19,26,40
6510,26.12.2020,24,47,16,19,25,31
6511,29.12.2020,37,17,1,23,45,48
6512,31.12.2020,1,25,21,27,42,39
6513,2.1.2021,21,16,17,8,26,27
6514,5.1.2021,35,9,33,15,47,48
6515,7.1.2021,12,38,32,41,9,28
6516,9.1.2021,9,36,25,24,41,14
6517,12.1.2021,5,32,38,10,37,35
6518,14.1.2021,27,2,9,10,4,31
6519,16.1.2021,37,25,46,11,32,48
6520,19.1.2021,2,43,41,22,38,6
6521,21.1.2021,27,25,48,12,18,28
6522,23.1.2021,17,13,48,35,39,43
6523,26.1.2021,47,13,17,41,20,25
6524,28.1.2021,14,41,48,22,23,49
6525,30.1.2021,47,39,18,36,1,48
6526,2.2.2021,42,20,38,9,45,39
6527,4.2.2021,37,41,29,23,49,31
6528,6.2.2021,41,29,11,7,33,31
6529,9.2.2021,23,49,46,26,17,42
6530,11.2.2021,44,6,8,18,14,31
6531,13.2.2021,16,46,36,8,2,30
6532,16.2.2021,41,3,18,16,34,13
6533,18.2.2021,19,18,2,35,22,25
6534,20.2.2021,25,46,33,27,3,20
6535,23.2.2021,20,22,11,15,27,4
6536,25.2.2021,3,14,46,7,40,18
6537,27.2.2021,37,42,22,48,40,1
6538,2.3.2021,45,46,37,18,17,43
6539,4.3.2021,30,25,37,22,34,43
6540,6.3.2021,10,6,17,15,27,16
6541,9.3.2021,32,15,48,43,37,20
6542,11.3.2021,5,40,18,33,2,17
6543,13.3.2021,8,43,17,14,42,47
6544,16.3.2021,48,3,28,4,24,27
6545,18.3.2021,47,43,5,18,24,1
6546,20.3.2021,2,3,5,48,9,31
6547,23.3.2021,19,11,16,7,48,12
6548,25.3.2021,44,46,19,43,34,5
6549,27.3.2021,2,31,46,25,38,34
6550,30.3.2021,6,36,9,10,11,38
6551,1.4.2021,44,32,27,7,36,30
6552,3.4.2021,31,8,45,47,9,30
6553,6.4.2021,29,26,17,28,24,8
6554,8.4.2021,45,42,31,33,36,41
6555,10.4.2021,38,41,44,32,29,34
6556,13.4.2021,30,38,12,5,25,29
6557,15.4.2021,42,22,45,5,49,14
6558,17.4.2021,4,36,41,14,29,16
6559,20.4.2021,5,33,10,12,45,1
6560,22.4.2021,30,11,26,44,10,1
6561,24.4.2021,47,39,21,38,41,23
6562,27.4.2021,48,36,43,2,5,27
6563,29.4.2021,49,31,42,43,44,5
6564,1.5.2021,11,3,44,22,15,43
6565,4.5.2021,31,27,11,10,37,24
6566,6.5.2021,3,24,16,46,49,42
6567,8.5.2021,47,36,13,10,8,44
6568,11.5.2021,34,29,22,31,19,42
6569,13.5.2021,15,6,2,17,3,13
6570,15.5.2021,26,42,37,15,13,5
6571,18.5.2021,41,23,49,3,34,45
6572,20.5.2021,43,48,35,45,46,30
6573,22.5.2021,21,23,38,35,3,8
6574,25.5.2021,19,11,49,24,39,29
6575,27.5.2021,47,41,5,17,42,31
6576,29.5.2021,22,3,15,14,46,41
6577,1.6.2021,44,28,45,16,38,39
6578,3.6.2021,15,41,2,1,36,49
6579,5.6.2021,2,22,1,3,24,43
6580,8.6.2021,27,3,29,19,20,40
6581,10.6.2021,3,46,41,4,31,14
6582,12.6.2021,19,21,37,22,16,1
6583,15.6.2021,46,30,1,24,2,49
6584,17.6.2021,48,24,19,20,46,17
6585,19.6.2021,31,13,47,34,3,43
6586,22.6.2021,25,23,44,9,14,10
6587,24.6.2021,39,19,35,29,47,14
6588,26.6.2021,49,44,30,2,14,34
6589,29.6.2021,39,1,25,16,34,36
6590,1.7.2021,33,38,19,10,44,3
6591,3.7.2021,49,40,43,17,29,33
6592,6.7.2021,3,44,42,32,2,33
6593,8.7.2021,24,18,8,29,4,47
6594,10.7.2021,16,45,31,1,4,36
6595,13.7.2021,37,8,1,11,26,47
6596,15.7.2021,5,19,33,12,24,45
6597,17.7.2021,13,22,30,8,21,2
6598,20.7.2021,34,47,7,3,11,16
6599,22.7.2021,19,14,28,44,17,23
6600,24.7.2021,23,32,26,39,29,10
6601,27.7.2021,6,38,36,26,46,16
6602,29.7.2021,46,12,42,39,35,7
6603,31.7.2021,22,12,13,31,44,34
6604,3.8.2021,23,22,8,10,1,28
6605,5.8.2021,34,21,28,35,29,13
6606,7.8.2021,23,39,21,20,12,33
6607,10.8.2021,14,31,7,26,32,43
6608,12.8.2021,18,20,35,8,39,19
6609,14.8.2021,33,37,10,19,28,34
6610,17.8.2021,23,27,36,5,32,4
6611,19.8.2021,36,22,12,6,8,32
6612,21.8.2021,33,15,20,22,4,12
6613,24.8.2021,39,9,30,47,4,25
6614,26.8.2021,6,8,13,10,16,5
6615,28.8.2021,6,3,10,29,23,15
6616,31.8.2021,26,12,31,41,43,17
6617,2.9.2021,4,22,36,9,17,30
6618,4.9.2021,29,38,34,30,35,28
6619,7.9.2021,1,4,42,10,20,19
6620,9.9.2021,28,3,15,23,46,21
6621,11.9.2021,46,33,45,2,30,41
6622,14.9.2021,35,16,46,23,6,15
6623,16.9.2021,7,43,44,3,2,6
6624,18.9.2021,45,43,13,14,38,33
6625,21.9.2021,35,18,10,19,39,7
6626,23.9.2021,47,1,24,14,42,31
6627,25.9.2021,19,41,48,24,4,15
6628,28.9.2021,18,42,17,31,22,46
6629,30.9.2021,43,34,45,3,28,1
6630,2.10.2021,42,7,21,1,32,23
6631,5.10.2021,33,7,21,25,32,13
6632,7.10.2021,1,46,44,24,16,37
6633,9.10.2021,12,7,8,43,18,37
6634,12.10.2021,18,25,21,38,48,33
6635,14.10.2021,6,1,11,22,13,46
6636,16.10.2021,45,18,8,40,4,5
6637,19.10.2021,15,18,40,26,32,10
6638,21.10.2021,48,26,28,17,23,41
6639,23.10.2021,13,38,1,49,43,31
6640,26.10.2021,35,4,22,48,29,5
6641,28.10.2021,11,18,21,37,41,6
6642,30.10.2021,10,13,1,18,45,11
6643,2.11.2021,10,46,40,6,41,8
6644,4.11.2021,40,5,13,1,11,7
6645,6.11.2021,13,41,22,19,1,24
6646,9.11.2021,12,40,6,24,30,9
6647,11.11.2021,17,14,38,27,41,15
6648,13.11.2021,22,28,31,12,18,29
6649,16.11.2021,11,39,29,22,21,42
6650,18.11.2021,5,2,44,39,19,28
6651,20.11.2021,27,9,23,39,33,7
6652,23.11.2021,47,24,19,46,48,31
6653,25.11.2021,11,48,4,37,27,22
6654,27.11.2021,17,23,7,39,24,42
6655,30.11.2021,7,9,35,19,28,18
6656,2.12.2021,49,37,42,6,36,10
6657,4.12.2021,39,38,16,15,37,42
6658,7.12.2021,10,37,24,12,44,26
6659,9.12.2021,7,32,43,41,3,46
6660,11.12.2021,26,19,29,22,45,23
6661,14.12.2021,25,26,44,27,48,32
6662,16.12.2021,29,34,21,18,4,25
6663,18.12.2021,17,42,25,43,22,3
6664,21.12.2021,24,41,8,48,15,46
6665,23.12.2021,39,12,30,21,29,15
6666,25.12.2021,28,47,30,31,37,49
6667,28.12.2021,45,22,27,8,1,12
6668,30.12.2021,16,2,45,28,9,39
6669,1.1.2022,19,11,17,3,24,4
6670,4.1.2022,49,23,8,36,39,25
6671,6.1.2022,8,36,37,38,5,1
6672,8.1.2022,34,10,33,18,29,45
6673,11.1.2022,47,35,15,7,42,12
6674,13.1.2022,14,47,41,24,6,40
6675,15.1.2022,6,20,48,34,37,41
6676,18.1.2022,29,42,21,31,8,15
6677,20.1.2022,17,25,9,14,40,13
6678,22.1.2022,3,1,19,37,21,23
6679,25.1.2022,35,8,1,6,38,49
6680,27.1.2022,24,38,30,12,3,27
6681,29.1.2022,28,20,45,39,26,13
6682,1.2.2022,15,21,12,1,6,42
6683,3.2.2022,7,48,20,12,25,38
6684,5.2.2022,46,41,44,1,5,43
6685,8.2.2022,15,21,29,42,27,28
6686,10.2.2022,21,36,6,41,46,20
6687,12.2.2022,30,23,8,14,42,44
6688,15.2.2022,6,15,32,49,42,34
6689,17.2.2022,49,28,8,11,7,41
6690,19.2.2022,30,4,25,41,7,44
6691,22.2.2022,8,46,16,35,7,27
6692,24.2.2022,45,10,2,24,11,30
6693,26.2.2022,21,48,39,9,20,44
6694,1.3.2022,17,35,3,33,27,32
6695,3.3.2022,12,17,39,2,47,3
6696,5.3.2022,20,38,9,18,17,16
6697,8.3.2022,5,24,35,40,2,29
6698,10.3.2022,31,16,26,24,11,29
6699,12.3.2022,39,2,48,45,35,25
6700,15.3.2022,11,22,15,3,12,32
6701,17.3.2022,34,27,47,45,35,2
6702,19.3.2022,26,41,29,27,2,46
6703,22.3.2022,3,33,18,22,34,2
6704,24.3.2022,21,16,36,29,38,41
6705,26.3.2022,48,12,40,32,2,30
6706,29.3.2022,7,3,48,26,38,24
6707,31.3.2022,17,14,5,47,26,1
6708,2.4.2022,19,41,4,20,1,25
6709,5.4.2022,6,24,9,48,28,43
6710,7.4.2022,2,25,23,20,33,43
6711,9.4.2022,47,10,26,16,1,34
6712,12.4.2022,32,13,1,12,24,34
6713,14.4.2022,4,42,33,2,38,35
6714,16.4.2022,36,2,39,45,24,19
6715,19.4.2022,45,22,35,28,24,11
6716,21.4.2022,31,46,26,16,32,3
6717,23.4.2022,17,4,29,32,5,42
6718,26.4.2022,20,18,4,5,14,3
6719,28.4.2022,12,44,28,9,8,20
6720,30.4.2022,29,38,12,1,23,10
6721,3.5.2022,31,9,13,33,18,14
6722,5.5.2022,24,4,16,29,12,21
6723,7.5.2022,15,22,7,35,49,21
6724,10.5.2022,40,4,42,12,38,21
6725,12.5.2022,12,49,21,14,45,25
6726,14.5.2022,14,47,19,42,24,27
6727,17.5.2022,5,18,39,1,14,4
6728,19.5.2022,29,17,28,39,43,21
6729,21.5.2022,14,37,15,35,47,12
6730,24.5.2022,48,34,11,27,17,25
6731,26.5.2022,49,33,4,7,20,13
6732,28.5.2022,4,9,31,10,15,44
6733,31.5.2022,8,35,11,18,43,13
6734,2.6.2022,10,26,46,39,35,20
6735,4.6.2022,29,48,24,2,13,22
6736,7.6.2022,27,39,31,12,4,28
6737,9.6.2022,19,29,18,44,17,7
6738,11.6.2022,47,30,5,23,49,48
6739,14.6.2022,21,18,14,45,13,29
6740,16.6.2022,18,45,39,38,21,13
6741,18.6.2022,41,30,26,18,10,16
6742,21.6.2022,12,15,34,27,49,24
6743,23.6.2022,34,46,27,3,4,30
6744,25.6.2022,49,27,38,41,20,28
6745,28.6.2022,34,45,24,29,3,36
6746,30.6.2022,25,38,39,29,35,30
6747,2.7.2022,30,33,10,35,46,4
6748,5.7.2022,2,38,34,20,40,14
6749,7.7.2022,14,44,7,21,32,28
6750,9.7.2022,39,8,15,13,41,36
6751,12.7.2022,38,3,28,19,32,9
6752,14.7.2022,31,18,34,49,22,15
6753,16.7.2022,19,26,21,16,32,5
6754,19.7.2022,14,16,24,26,39,11
6755,21.7.2022,21,1,24,34,37,39
6756,23.7.2022,17,43,39,1,4,22
6757,26.7.2022,20,30,46,34,24,10
6758,28.7.2022,39,38,49,2,16,9
6759,30.7.2022,42,48,13,1,33,12
6760,2.8.2022,9,17,22,49,14,37
6761,4.8.2022,40,34,14,36,10,15
6762,6.8.2022,33,42,19,7,49,47
6763,9.8.2022,44,10,19,7,9,47
6764,11.8.2022,8,11,13,14,19,25
6765,13.8.2022,6,23,28,27,7,9
6766,16.8.2022,42,24,21,10,7,13
6767,18.8.2022,32,8,10,14,41,25
6768,20.8.2022,7,48,47,5,10,16
6769,23.8.2022,49,28,12,5,48,20
6770,25.8.2022,37,6,36,15,12,2
6771,27.8.2022,7,3,9,2,29,24
6772,30.8.2022,28,21,49,12,17,26
6773,1.9.2022,33,12,7,43,17,10
6774,3.9.2022,48,28,2,46,35,47
6775,6.9.2022,38,4,22,5,17,26
6776,8.9.2022,8,26,47,36,22,40
6777,10.9.2022,7,17,13,6,27,21
6778,13.9.2022,37,13,19,48,33,2
6779,15.9.2022,14,30,12,46,48,2
6780,17.9.2022,38,24,11,46,41,20
6781,20.9.2022,18,42,16,27,11,23
6782,22.9.2022,6,11,34,15,45,26
6783,24.9.2022,46,39,26,4,30,33
6784,27.9.2022,27,37,24,21,5,7
6785,29.9.2022,22,28,43,19,47,5
6786,1.10.2022,17,12,30,22,47,25
6787,4.10.2022,38,2,24,6,7,37
6788,6.10.2022,26,5,21,24,44,42
6789,8.10.2022,43,20,29,25,23,7
6790,11.10.2022,17,48,1,16,2,36
6791,13.10.2022,40,42,34,19,47,30
6792,15.10.2022,5,6,2,39,32,13
6793,18.10.2022,8,45,27,2,40,18
6794,20.10.2022,2,19,47,42,33,23
6795,22.10.2022,38,31,25,40,14,10
6796,25.10.2022,19,34,42,48,9,38
6797,27.10.2022,5,2,29,39,46,18
6798,29.10.2022,30,24,28,17,35,20
6799,1.11.2022,5,29,20,7,9,32
6800,3.11.2022,9,15,40,34,4,32
6801,5.11.2022,3,16,49,24,13,12
6802,8.11.2022,28,18,21,6,36,48
6803,10.11.2022,45,16,11,33,31,6
6804,12.11.2022,39,47,5,22,9,45
6805,15.11.2022,3,1,48,46,6,26
6806,17.11.2022,4,27,32,29,25,30
6807,19.11.2022,21,26,40,31,10,3
6808,22.11.2022,18,32,38,36,16,30
6809,24.11.2022,39,29,3,15,25,4
6810,26.11.2022,25,39,36,21,37,2
6811,29.11.2022,15,32,45,2,44,19
6812,1.12.2022,35,15,9,4,44,42
6813,3.12.2022,4,20,49,40,25,26
6814,6.12.2022,20,48,1,16,13,36
6815,8.12.2022,19,45,16,43,38,25
6816,10.12.2022,39,11,38,20,13,23
6817,13.12.2022,14,39,36,30,37,47
6818,15.12.2022,34,4,47,13,1,18
6819,17.12.2022,12,15,32,11,43,25
6820,20.12.2022,6,10,19,1,5,2
6821,22.12.2022,5,3,38,35,2,46
6822,24.12.2022,8,41,16,27,24,44
6823,27.12.2022,9,11,28,2,41,17
6824,29.12.2022,30,27,23,4,15,41
6825,31.12.2022,36,46,47,16,29,19
6826,3.1.2023,38,14,37,8,11,48
6827,5.1.2023,31,43,49,45,7,21
6828,7.1.2023,9,12,43,29,21,3
6829,10.1.2023,40,3,48,10,30,11
6830,12.1.2023,44,45,32,33,25,31
6831,14.1.2023,14,34,45,44,23,39
6832,17.1.2023,18,49,8,22,11,38
6833,19.1.2023,41,18,2,1,48,22
6834,21.1.2023,26,37,43,14,41,47
6835,24.1.2023,13,3,33,8,10,6
6836,26.1.2023,35,7,15,26,33,28
6837,28.1.2023,4,24,39,44,40,34
6838,31.1.2023,46,41,8,19,5,28
6839,2.2.2023,31,40,46,35,29,18
6840,4.2.2023,22,26,48,14,47,20
6841,7.2.2023,14,40,10,13,23,44
6842,9.2.2023,45,40,1,13,49,26
6843,11.2.2023,16,6,24,14,44,28
6844,14.2.2023,26,24,48,33,14,34
6845,16.2.2023,13,20,15,36,26,28
6846,18.2.2023,1,27,48,42,30,32
6847,21.2.2023,38,25,23,1,12,17
6848,23.2.2023,10,48,26,43,22,13
6849,25.2.2023,38,7,35,41,45,10
6850,28.2.2023,46,41,2,36,42,45
6851,2.3.2023,10,30,49,1,4,28
6852,4.3.2023,32,48,21,10,34,11
6853,7.3.2023,46,36,44,37,20,18
6854,9.3.2023,30,35,33,27,39,5
6855,11.3.2023,21,44,1,16,40,20
6856,14.3.2023,36,42,21,12,8,15
6857,16.3.2023,39,40,41,3,43,8
6858,18.3.2023,42,3,9,49,36,20
6859,21.3.2023,25,19,1,36,7,21
6860,23.3.2023,44,45,28,43,13,34
6861,25.3.2023,40,12,3,31,19,43
6862,28.3.2023,34,23,3,13,15,10
6863,30.3.2023,19,43,45,44,49,10
6864,1.4.2023,4,43,21,46,9,29
6865,4.4.2023,15,35,46,31,17,26
6866,6.4.2023,44,34,11,1,29,4
6867,8.4.2023,47,3,45,38,14,30
6868,11.4.2023,7,30,33,46,1,11
6869,13.4.2023,10,9,40,45,7,41
6870,15.4.2023,40,6,5,48,36,14
6871,18.4.2023,34,27,35,23,12,20
6872,20.4.2023,17,28,10,26,47,31
6873,22.4.2023,41,44,10,25,7,5
6874,25.4.2023,44,39,5,2,6,11
6875,27.4.2023,47,5,32,33,49,37
6876,29.4.2023,30,17,39,13,7,29
6877,2.5.2023,36,45,4,2,27,26
6878,4.5.2023,49,15,33,11,14,9
6879,6.5.2023,16,31,38,42,1,27
6880,9.5.2023,27,28,8,16,49,38
6881,11.5.2023,27,38,3,2,46,9
6882,13.5.2023,32,2,8,7,41,45
6883,16.5.2023,18,4,33,46,34,16
6884,18.5.2023,20,29,48,5,7,45
6885,20.5.2023,8,48,40,7,12,16
6886,23.5.2023,28,35,12,1,11,6
6887,25.5.2023,46,15,2,7,41,11
6888,27.5.2023,33,44,24,34,49,31
6889,30.5.2023,8,32,44,47,19,37
6890,1.6.2023,49,17,6,29,23,5
6891,3.6.2023,34,35,15,31,2,17
6892,6.6.2023,6,48,18,4,30,47
6893,8.6.2023,36,13,45,47,6,21
6894,10.6.2023,48,43,40,29,6,31
6895,13.6.2023,47,21,9,40,37,38
6896,15.6.2023,7,16,23,47,24,38
6897,17.6.2023,49,27,19,20,5,2
6898,20.6.2023,12,11,39,37,31,16
6899,22.6.2023,17,47,45,35,9,41
6900,24.6.2023,11,12,25,37,7,48
6901,27.6.2023,1,48,38,17,19,16
6902,29.6.2023,31,26,2,35,21,13
6903,1.7.2023,5,43,40,39,8,18
6904,4.7.2023,40,28,43,19,27,8
6905,6.7.2023,43,41,23,40,45,17
6906,8.7.2023,20,47,24,5,15,8
6907,11.7.2023,45,42,44,34,9,17
6908,13.7.2023,38,32,33,34,22,44
6909,15.7.2023,48,12,38,9,5,36
6910,18.7.2023,38,18,17,41,23,19
6911,20.7.2023,39,12,34,49,18,1
6912,22.7.2023,9,5,21,25,22,17
6913,25.7.2023,49,32,14,48,39,28
6914,27.7.2023,1,22,5,21,37,7
6915,29.7.2023,12,20,1,45,40,11
6916,1.8.2023,41,4,23,42,48,40
6917,3.8.2023,8,48,5,39,42,6
6918,5.8.2023,16,9,27,13,17,26
6919,8.8.2023,32,26,35,46,43,33
6920,10.8.2023,23,9,44,17,5,12
6921,12.8.2023,39,33,10,28,5,19
6922,15.8.2023,12,32,22,47,36,19
6923,17.8.2023,49,4,11,15,25,36
6924,19.8.2023,4,11,40,16,5,9
6925,22.8.2023,38,16,31,42,23,8
6926,24.8.2023,2,49,16,39,44,36
6927,26.8.2023,30,22,47,26,20,25
6928,29.8.2023,16,22,5,21,19,32
6929,31.8.2023,27,7,2,6,23,47
6930,2.9.2023,36,1,44,26,11,5
6931,5.9.2023,7,9,30,24,27,2
6932,7.9.2023,30,31,36,32,17,39
6933,9.9.2023,38,20,35,36,17,4
6934,12.9.2023,46,25,48,41,8,43
6935,14.9.2023,46,11,25,20,30,7
6936,16.9.2023,31,42,33,34,14,41
6937,19.9.2023,12,33,2,36,6,47
6938,21.9.2023,36,14,13,37,49,33
6939,23.9.2023,9,46,32,21,39,7
6940,26.9.2023,29,5,20,7,33,46
6941,28.9.2023,34,5,1,44,23,9
6942,30.9.2023,33,27,28,25,32,48
6943,3.10.2023,9,37,1,12,49,8
6944,5.10.2023,43,17,18,36,31,49
6945,7.10.2023,17,44,13,37,31,49
6946,10.10.2023,10,17,28,22,2,42
6947,12.10.2023,9,17,41,16,27,18
6948,14.10.2023,37,46,47,19,9,41
6949,17.10.2023,40,15,42,39,5,33
6950,19.10.2023,46,30,6,48,38,49
6951,21.10.2023,17,5,47,13,39,36
6952,24.10.2023,27,3,19,43,36,28
6953,26.10.2023,4,25,5,31,38,18
6954,28.10.2023,30,7,8,24,38,47
6955,31.10.2023,33,43,28,26,41,47
6956,2.11.2023,5,17,15,31,7,49
6957,4.11.2023,36,2,48,17,29,9
6958,7.11.2023,8,23,22,37,5,44
6959,9.11.2023,24,36,7,35,4,47
6960,11.11.2023,10,30,32,22,14,27
6961,14.11.2023,47,10,4,43,36,13
6962,16.11.2023,30,16,29,24,32,4
6963,18.11.2023,26,20,38,14,34,46
6964,21.11.2023,47,49,39,2,32,17
6965,23.11.2023,28,14,42,31,3,4
6966,25.11.2023,44,38,9,28,15,25
6967,28.11.2023,47,26,12,21,44,40
6968,30.11.2023,16,20,15,37,21,24
6969,2.12.2023,1,23,19,3,4,40
6970,5.12.2023,37,44,25,28,14,4
6971,7.12.2023,4,15,23,14,28,44
6972,9.12.2023,35,49,37,45,14,21
6973,12.12.2023,45,24,21,15,38,13
6974,14.12.2023,37,15,21,48,24,4
6975,16.12.2023,28,7,22,46,29,6
6976,19.12.2023,47,16,35,31,28,12
6977,21.12.2023,29,30,5,19,14,10
6978,23.12.2023,4,21,36,11,41,15
6979,26.12.2023,17,2,49,13,45,36
6980,28.12.2023,5,27,40,44,29,33
6981,30.12.2023,24,37,21,32,8,44
6982,2.1.2024,15,30,18,49,37,28
6983,4.1.2024,10,28,46,44,25,26
6984,6.1.2024,2,8,5,42,30,9
6985,9.1.2024,48,4,20,28,19,23
6986,11.1.2024,17,38,34,13,2,26
6987,13.1.2024,7,29,24,36,46,44
6988,16.1.2024,5,29,2,23,22,14
6989,18.1.2024,27,28,3,19,18,20
6990,20.1.2024,44,38,43,9,29,22
6991,23.1.2024,41,26,12,21,23,15
6992,25.1.2024,1,37,13,2,30,47
6993,27.1.2024,17,5,41,10,44,48
6994,30.1.2024,6,49,7,40,32,43
6995,1.2.2024,41,36,48,43,22,32
6996,3.2.2024,38,18,2,40,6,12
6997,6.2.2024,40,4,18,45,34,44
6998,8.2.2024,14,11,20,46,15,39
6999,10.2.2024,11,37,26,18,20,47
7000,13.2.2024,42,48,37,1,8,36
7001,15.2.2024,1,49,7,19,9,17
7002,17.2.2024,20,7,6,19,11,47
7003,20.2.2024,7,41,10,14,27,45
7004,22.2.2024,46,16,21,1,47,18
7005,24.2.2024,10,13,22,21,49,4
7006,27.2.2024,12,41,4,11,34,37
7007,29.2.2024,34,12,46,15,17,39
7008,2.3.2024,37,22,16,2,36,13
7009,5.3.2024,22,4,49,7,9,36
7010,7.3.2024,49,30,46,13,16,26
7011,9.3.2024,46,29,48,28,4,7
7012,12.3.2024,17,42,12,28,25,47
7013,14.3.2024,2,45,42,16,43,5
7014,16.3.2024,10,21,24,28,23,49
7015,19.3.2024,41,39,48,31,4,12
7016,21.3.2024,29,13,26,24,14,49
7017,23.3.2024,17,26,9,30,12,2
7018,26.3.2024,19,17,32,26,24,23
7019,28.3.2024,27,30,5,43,38,3
7020,30.3.2024,49,43,38,15,6,2
7021,2.4.2024,49,11,12,15,34,10
7022,4.4.2024,13,6,44,35,27,2
7023,6.4.2024,49,29,45,39,19,47
7024,9.4.2024,29,6,2,31,44,25
7025,11.4.2024,2,5,7,18,32,23
